200,76,72
195,77,72
195,75,70
190,74,68
190,72,68
185,73,68
185,70,64
180,71,66
180,72,68
175,70,67
175,70,65
170,70,66
170,68,66
165,70,66
165,70,66
160,71,66
160,69,64
155,70,66
155,68,64
150,66,62
150,66,60
145,64,60
145,62,60
140,64,58
140,62,58
135,58,56
135,58,54
130,56,53
130,56,51
125,54,52
125,52,50
120,54,52
120,51,46
115,49,46
115,48,46
110,47,45
110,43,41
105,44,42
105,42,40
100,42,42
100,41,38
105,37,36
105,40,38
110,42,40
110,42,41
115,43,41
115,45,42
120,44,44
120,46,42
125,50,48
125,54,50
130,56,55
130,58,56
135,60,57
135,63,60
140,64,60
140,66,64
145,69,64
145,68,66
150,68,60
150,68,63
155,67,63
155,67,62
160,67,62
160,65,60
165,67,62
165,67,60
170,66,62
170,64,61
175,66,61
175,68,64
180,70,65
180,68,66
185,70,63
185,66,62
190,68,62
190,70,66
195,72,68
195,73,68
