32.0,28.0,61.0,45.0,218.0,100.0,35.0,60.0,52.0,90.0,80.0,57.0,28.0,112.0,57.0,67.0,40.0,224.0,43.0,44.0,98.0,82.0,46.0,123.0,36.0,54.0,46.0,252.0,83.0,54.0,63.0,60.0,136.0,74.0,65.0,66.0,60.0,38.0,230.0,33.0,50.0,59.0,56.0,41.0,24.0,77.0,107.0,128.0,66.0,84.0,62.0,61.0,90.0,75.0,51.0,91.0,46.0,224.0,71.0,30.0,106.0,54.0,42.0,45.0,52.0,42.0,196.0,82.0,64.0,53.0,46.0,58.0,100.0,278.0,98.0,94.0,36.0,107.0,62.0,206.0,26.0,66.0,51.0,37.0,54.0,78.0,122.0,114.0,89.0,65.0,128.0,68.0,69.0,68.0,81.0,75.0,83.0,61.0,63.0,42.0,165.0,82.0,63.0,79.0,50.0,46.0,116.0,46.0,148.0,82.0,53.0,89.0,67.0,75.0,197.0,59.0,60.0,48.0,45.0,207.0,76.0,66.0,96.0,86.0,91.0,60.0,34.0,90.0,163.0,97.0,48.0,101.0,51.0,78.0,96.0,76.0,51.0,72.0,69.0,28.0,163.0,60.0,39.0,122.0,75.0,66.0,246.0,80.0,50.0,106.0,36.0,86.0,55.0,170.0,62.0,98.0,103.0,63.0,87.0,161.0,62.0,48.0,52.0,85.0,58.0,57.0,52.0,64.0,158.0,93.0,54.0,21.0,45.0,48.0,45.0,43.0,264.0,55.0,77.0,73.0,36.0,26.0,49.0,74.0,46.0,86.0,69.0,71.0,109.0,85.0,67.0,47.0,96.0,87.0,97.0,75.0,54.0,244.0,61.0,61.0
86.0,61.0,35.0,109.0,80.0,221.0,60.0,66.0,91.0,29.0,159.0,131.0,102.0,55.0,115.0,91.0,39.0,35.0,53.0,137.0,138.0,130.0,36.0,59.0,78.0,50.0,54.0,60.0,99.0,176.0,86.0,68.0,191.0,67.0,59.0,101.0,124.0,88.0,38.0,54.0,26.0,69.0,52.0,35.0,197.0,70.0,55.0,44.0,73.0,74.0,229.0,104.0,53.0,56.0,63.0,71.0,55.0,77.0,43.0,108.0,33.0,253.0,62.0,32.0,71.0,41.0,201.0,80.0,42.0,56.0,89.0,69.0,65.0,260.0,132.0,62.0,29.0,67.0,31.0,71.0,79.0,64.0,27.0,64.0,187.0,75.0,85.0,62.0,72.0,47.0,56.0,53.0,90.0,225.0,58.0,79.0,44.0,118.0,60.0,68.0,162.0,78.0,45.0,35.0,52.0,34.0,72.0,83.0,132.0,82.0,51.0,62.0,128.0,50.0,86.0,43.0,248.0,502.0,791.0,862.0,0.0,0.0,1445.0,559.0,682.0,884.0,457.0,1219.0,1527.0,1.0,1675.0,688.0,896.0,979.0,434.0,1316.0,1271.0,1311.0,440.0,1217.0,850.0,820.0,788.0,672.0,613.0,879.0,1178.0,1055.0,399.0,360.0,415.0,489.0,438.0,439.0,384.0,419.0,336.0,296.0,225.0,203.0,163.0,128.0,256.0,161.0,251.0,201.0,148.0,247.0,133.0,153.0,180.0,321.0,1405.0,1124.0,1182.0,1412.0,1399.0,1682.0,1324.0,430.0,1014.0,1195.0,605.0,97.0,0.0,1155.0,45.0,340.0,117.0,437.0,385.0,251.0,386.0,300.0,320.0,570.0,413.0,562.0,329.0,289.0
37.0,33.0,168.0,55.0,56.0,81.0,88.0,71.0,69.0,162.0,73.0,65.0,36.0,42.0,77.0,85.0,84.0,229.0,71.0,95.0,126.0,94.0,72.0,33.0,43.0,169.0,92.0,50.0,88.0,59.0,104.0,67.0,58.0,54.0,244.0,46.0,74.0,94.0,54.0,487.0,841.0,0.0,1.0,776.0,358.0,681.0,866.0,1525.0,1623.0,517.0,764.0,844.0,1008.0,1057.0,814.0,933.0,1004.0,1101.0,1036.0,670.0,437.0,425.0,304.0,236.0,235.0,281.0,359.0,386.0,348.0,318.0,422.0,293.0,336.0,344.0,260.0,154.0,173.0,234.0,162.0,127.0,148.0,119.0,164.0,123.0,96.0,71.0,92.0,65.0,196.0,241.0,970.0,759.0,0.0,0.0,542.0,258.0,485.0,521.0,405.0,651.0,585.0,866.0,295.0,900.0,844.0,551.0,509.0,544.0,504.0,232.0,532.0,593.0,396.0,633.0,561.0,579.0,472.0,494.0,369.0,321.0,471.0,386.0,473.0,512.0,338.0,504.0,251.0,286.0,391.0,424.0,140.0,459.0,405.0,145.0,247.0,311.0,248.0,233.0,258.0,254.0,287.0,262.0,153.0,275.0,364.0,167.0,177.0,213.0,167.0,125.0,59.0,125.0,61.0,58.0,53.0,104.0,58.0,257.0,90.0,112.0,80.0,80.0,74.0,61.0,244.0,101.0,50.0,41.0,62.0,30.0,52.0,74.0,51.0,153.0,95.0,47.0,83.0,165.0,49.0,48.0,132.0,39.0,70.0,68.0,54.0,55.0,64.0,254.0,76.0,125.0,69.0,85.0,81.0,89.0,51.0,117.0,105.0,222.0,71.0,25.0
87.0,46.0,64.0,51.0,39.0,199.0,65.0,78.0,60.0,47.0,209.0,115.0,86.0,40.0,60.0,38.0,101.0,53.0,28.0,237.0,85.0,50.0,73.0,60.0,34.0,232.0,53.0,23.0,71.0,76.0,35.0,148.0,94.0,450.0,640.0,890.0,1221.0,0.0,4.0,1837.0,316.0,657.0,560.0,416.0,838.0,944.0,1238.0,1567.0,1508.0,777.0,1075.0,851.0,525.0,778.0,1263.0,498.0,328.0,362.0,219.0,511.0,416.0,384.0,372.0,276.0,468.0,289.0,331.0,214.0,176.0,212.0,253.0,366.0,199.0,120.0,174.0,200.0,254.0,101.0,98.0,117.0,208.0,81.0,113.0,107.0,401.0,761.0,1254.0,0.0,3.0,1895.0,276.0,355.0,170.0,546.0,567.0,781.0,406.0,837.0,810.0,301.0,530.0,433.0,182.0,511.0,525.0,396.0,541.0,458.0,292.0,481.0,495.0,350.0,610.0,401.0,187.0,470.0,398.0,262.0,388.0,329.0,339.0,275.0,209.0,232.0,270.0,241.0,187.0,340.0,207.0,119.0,273.0,279.0,105.0,158.0,108.0,123.0,191.0,286.0,111.0,51.0,103.0,50.0,69.0,60.0,77.0,66.0,27.0,205.0,49.0,98.0,56.0,55.0,25.0,75.0,47.0,275.0,80.0,92.0,61.0,44.0,67.0,175.0,78.0,65.0,62.0,99.0,106.0,58.0,77.0,62.0,41.0,96.0,88.0,118.0,85.0,61.0,136.0,43.0,45.0,56.0,60.0,49.0,40.0,187.0,32.0,38.0,71.0,95.0,45.0,263.0,37.0,33.0,78.0,35.0,83.0,68.0,33.0,82.0,45.0,212.0
100.0,48.0,62.0,36.0,52.0,99.0,237.0,83.0,99.0,30.0,65.0,36.0,29.0,56.0,110.0,48.0,57.0,136.0,39.0,111.0,63.0,34.0,27.0,29.0,159.0,44.0,72.0,67.0,70.0,77.0,72.0,172.0,89.0,45.0,68.0,90.0,141.0,137.0,120.0,241.0,654.0,807.0,1116.0,15.0,1.0,1631.0,543.0,652.0,446.0,990.0,1254.0,1318.0,970.0,1120.0,1439.0,675.0,686.0,433.0,515.0,501.0,300.0,223.0,295.0,334.0,482.0,612.0,390.0,390.0,258.0,286.0,328.0,199.0,281.0,258.0,177.0,201.0,191.0,312.0,143.0,163.0,205.0,126.0,100.0,112.0,225.0,161.0,120.0,138.0,201.0,723.0,14.0,421.0,1503.0,292.0,221.0,398.0,457.0,703.0,468.0,841.0,781.0,683.0,542.0,663.0,498.0,180.0,456.0,508.0,111.0,452.0,511.0,351.0,502.0,387.0,411.0,537.0,302.0,492.0,478.0,306.0,360.0,433.0,249.0,347.0,389.0,390.0,478.0,146.0,519.0,340.0,392.0,205.0,281.0,326.0,303.0,424.0,225.0,180.0,447.0,336.0,222.0,163.0,275.0,406.0,167.0,223.0,213.0,103.0,66.0,97.0,55.0,65.0,61.0,146.0,62.0,46.0,51.0,53.0,83.0,39.0,89.0,21.0,64.0,240.0,50.0,141.0,50.0,184.0,79.0,60.0,69.0,54.0,31.0,38.0,208.0,91.0,64.0,52.0,36.0,35.0,35.0,276.0,62.0,119.0,107.0,120.0,31.0,69.0,98.0,100.0,172.0,94.0,81.0,76.0,103.0,85.0,95.0,40.0,47.0,31.0
89.0,48.0,41.0,64.0,63.0,143.0,68.0,71.0,36.0,61.0,153.0,54.0,222.0,119.0,49.0,93.0,65.0,65.0,186.0,68.0,72.0,62.0,58.0,73.0,83.0,57.0,64.0,70.0,85.0,38.0,43.0,228.0,82.0,55.0,66.0,46.0,68.0,54.0,61.0,30.0,258.0,34.0,70.0,411.0,489.0,934.0,1031.0,1.0,2.0,1663.0,518.0,601.0,746.0,361.0,1079.0,1302.0,1215.0,1086.0,1263.0,1095.0,1054.0,717.0,432.0,291.0,305.0,304.0,206.0,232.0,255.0,241.0,247.0,356.0,232.0,217.0,205.0,196.0,152.0,170.0,112.0,121.0,137.0,129.0,195.0,148.0,82.0,343.0,110.0,109.0,109.0,187.0,203.0,1119.0,1342.0,780.0,864.0,1263.0,669.0,393.0,1179.0,247.0,346.0,335.0,298.0,328.0,560.0,369.0,531.0,567.0,182.0,659.0,582.0,289.0,621.0,506.0,417.0,375.0,324.0,622.0,452.0,561.0,379.0,328.0,603.0,360.0,547.0,228.0,312.0,345.0,426.0,331.0,278.0,309.0,97.0,151.0,145.0,292.0,247.0,257.0,140.0,52.0,118.0,63.0,191.0,94.0,315.0,388.0,74.0,165.0,220.0,254.0,161.0,151.0,137.0,85.0,59.0,298.0,39.0,104.0,55.0,98.0,145.0,160.0,59.0,104.0,226.0,78.0,62.0,34.0,57.0,32.0,83.0,81.0,172.0,57.0,44.0,31.0,54.0,88.0,63.0,61.0,71.0,72.0,162.0,63.0,97.0,65.0,80.0,162.0,78.0,52.0,56.0,56.0,71.0,75.0,31.0,40.0,214.0,54.0,35.0,108.0
91.0,90.0,40.0,161.0,66.0,52.0,52.0,80.0,64.0,113.0,49.0,76.0,204.0,33.0,69.0,45.0,84.0,44.0,149.0,53.0,106.0,63.0,22.0,26.0,22.0,75.0,83.0,213.0,54.0,83.0,54.0,76.0,30.0,77.0,115.0,51.0,165.0,88.0,48.0,78.0,354.0,805.0,923.0,0.0,1416.0,263.0,775.0,754.0,853.0,1230.0,1561.0,687.0,605.0,808.0,754.0,641.0,1539.0,694.0,724.0,493.0,413.0,448.0,452.0,508.0,447.0,481.0,400.0,436.0,339.0,291.0,242.0,194.0,161.0,159.0,258.0,217.0,137.0,103.0,114.0,95.0,116.0,147.0,113.0,79.0,63.0,130.0,558.0,1117.0,13.0,282.0,536.0,581.0,660.0,344.0,961.0,33.0,82.0,247.0,266.0,254.0,350.0,540.0,263.0,492.0,539.0,450.0,580.0,445.0,446.0,656.0,361.0,475.0,411.0,123.0,382.0,392.0,390.0,436.0,153.0,458.0,297.0,661.0,469.0,288.0,612.0,211.0,601.0,345.0,346.0,365.0,241.0,591.0,121.0,503.0,341.0,261.0,338.0,151.0,634.0,153.0,454.0,225.0,278.0,123.0,171.0,308.0,155.0,82.0,126.0,153.0,123.0,219.0,67.0,105.0,49.0,50.0,70.0,53.0,92.0,31.0,50.0,42.0,64.0,45.0,222.0,113.0,54.0,65.0,69.0,61.0,60.0,85.0,131.0,125.0,69.0,74.0,70.0,50.0,68.0,30.0,47.0,267.0,64.0,134.0,51.0,52.0,221.0,60.0,79.0,91.0,65.0,117.0,83.0,72.0,61.0,95.0,48.0,66.0,225.0,70.0
40.0,67.0,61.0,137.0,79.0,263.0,89.0,72.0,78.0,80.0,76.0,40.0,92.0,60.0,149.0,97.0,36.0,32.0,53.0,61.0,44.0,151.0,117.0,39.0,95.0,70.0,36.0,87.0,61.0,47.0,60.0,86.0,186.0,68.0,50.0,447.0,718.0,379.0,719.0,1122.0,0.0,861.0,633.0,925.0,587.0,1605.0,841.0,1011.0,794.0,1605.0,1343.0,792.0,641.0,405.0,454.0,348.0,432.0,275.0,383.0,257.0,338.0,272.0,252.0,174.0,308.0,201.0,250.0,225.0,147.0,142.0,89.0,76.0,59.0,110.0,62.0,71.0,130.0,100.0,101.0,310.0,150.0,141.0,499.0,565.0,1.0,1672.0,160.0,397.0,370.0,235.0,498.0,443.0,260.0,280.0,281.0,246.0,593.0,587.0,185.0,317.0,316.0,399.0,238.0,489.0,341.0,328.0,253.0,303.0,318.0,222.0,289.0,167.0,208.0,210.0,280.0,485.0,244.0,332.0,275.0,350.0,399.0,236.0,476.0,242.0,253.0,394.0,317.0,378.0,185.0,308.0,322.0,330.0,272.0,86.0,331.0,284.0,223.0,72.0,84.0,66.0,78.0,70.0,303.0,94.0,66.0,73.0,92.0,66.0,63.0,77.0,84.0,141.0,67.0,29.0,93.0,51.0,64.0,75.0,72.0,251.0,33.0,51.0,70.0,73.0,34.0,57.0,69.0,64.0,48.0,74.0,55.0,68.0,269.0,54.0,55.0,98.0,85.0,69.0,53.0,43.0,192.0,82.0,65.0,110.0,120.0,39.0,64.0,300.0,63.0,31.0,44.0,18.0,55.0,54.0,64.0,263.0,96.0,78.0,36.0,61.0
69.0,156.0,93.0,115.0,62.0,62.0,54.0,35.0,108.0,54.0,31.0,72.0,101.0,52.0,261.0,32.0,92.0,54.0,52.0,60.0,107.0,33.0,147.0,58.0,165.0,52.0,75.0,42.0,80.0,56.0,133.0,82.0,402.0,591.0,780.0,539.0,457.0,378.0,1312.0,505.0,377.0,1339.0,640.0,1075.0,1620.0,752.0,1264.0,1168.0,1353.0,1282.0,679.0,451.0,364.0,278.0,203.0,211.0,180.0,180.0,260.0,139.0,289.0,207.0,233.0,209.0,216.0,244.0,165.0,98.0,90.0,108.0,108.0,161.0,115.0,325.0,173.0,106.0,143.0,102.0,81.0,173.0,764.0,402.0,1232.0,599.0,426.0,660.0,598.0,537.0,670.0,675.0,572.0,412.0,425.0,471.0,473.0,578.0,457.0,529.0,596.0,311.0,457.0,559.0,230.0,764.0,495.0,269.0,329.0,358.0,334.0,269.0,346.0,368.0,485.0,172.0,266.0,344.0,307.0,297.0,330.0,420.0,268.0,417.0,439.0,144.0,384.0,299.0,437.0,394.0,176.0,349.0,342.0,464.0,295.0,188.0,264.0,241.0,457.0,200.0,235.0,141.0,408.0,117.0,85.0,54.0,122.0,69.0,61.0,87.0,67.0,52.0,54.0,306.0,42.0,34.0,87.0,59.0,46.0,52.0,32.0,94.0,106.0,82.0,74.0,154.0,50.0,106.0,113.0,64.0,30.0,89.0,78.0,64.0,248.0,85.0,32.0,110.0,112.0,95.0,58.0,189.0,90.0,96.0,50.0,72.0,43.0,59.0,47.0,143.0,73.0,66.0,41.0,45.0,38.0,39.0,56.0,175.0,56.0,78.0,47.0,69.0
33.0,94.0,55.0,35.0,51.0,54.0,97.0,28.0,179.0,79.0,108.0,50.0,90.0,45.0,48.0,78.0,260.0,127.0,96.0,36.0,53.0,82.0,197.0,57.0,66.0,87.0,90.0,43.0,79.0,55.0,64.0,32.0,159.0,98.0,91.0,203.0,94.0,60.0,178.0,40.0,377.0,492.0,691.0,412.0,372.0,0.0,1133.0,370.0,731.0,743.0,1127.0,1673.0,718.0,792.0,1310.0,1102.0,670.0,826.0,430.0,502.0,265.0,325.0,255.0,354.0,306.0,203.0,170.0,286.0,284.0,178.0,161.0,97.0,116.0,104.0,112.0,269.0,75.0,106.0,140.0,144.0,115.0,157.0,88.0,80.0,95.0,105.0,65.0,265.0,690.0,802.0,0.0,1733.0,415.0,228.0,415.0,562.0,279.0,456.0,489.0,307.0,539.0,457.0,135.0,481.0,499.0,238.0,434.0,394.0,467.0,460.0,284.0,362.0,455.0,211.0,337.0,365.0,399.0,255.0,175.0,336.0,247.0,426.0,221.0,302.0,354.0,252.0,384.0,234.0,170.0,519.0,338.0,307.0,183.0,234.0,426.0,318.0,318.0,194.0,289.0,265.0,266.0,117.0,129.0,54.0,79.0,73.0,188.0,213.0,52.0,29.0,73.0,50.0,36.0,84.0,62.0,160.0,54.0,56.0,43.0,61.0,80.0,65.0,74.0,32.0,25.0,219.0,49.0,141.0,73.0,39.0,109.0,78.0,31.0,63.0,176.0,46.0,84.0,74.0,67.0,63.0,73.0,107.0,220.0,86.0,52.0,84.0,66.0,46.0,100.0,74.0,55.0,34.0,77.0,71.0,61.0,301.0,83.0,58.0,51.0,45.0
