91.0,96.0,59.0,86.0,82.0,54.0,56.0,51.0,63.0,98.0,92.0,58.0,101.0,47.0,321.0,53.0,53.0,102.0,136.0,88.0,116.0,91.0,109.0,34.0,103.0,83.0,45.0,93.0,54.0,30.0,73.0,66.0,113.0,40.0,28.0,25.0,60.0,120.0,85.0,300.0,136.0,72.0,31.0,91.0,39.0,165.0,99.0,52.0,26.0,79.0,109.0,85.0,59.0,71.0,62.0,34.0,86.0,73.0,194.0,90.0,33.0,55.0,82.0,90.0,99.0,73.0,71.0,66.0,45.0,407.0,1061.0,1269.0,1252.0,1349.0,1497.0,1657.0,1548.0,1564.0,1588.0,1483.0,1470.0,1604.0,1854.0,1679.0,1619.0,1329.0,1731.0,1606.0,1240.0,1448.0,1722.0,1635.0,1484.0,1349.0,1609.0,963.0,971.0,1185.0,1115.0,859.0,1502.0,1167.0,1013.0,718.0,1265.0,602.0,659.0,1086.0,1020.0,1215.0,802.0,1161.0,1147.0,590.0,995.0,546.0,1133.0,960.0,600.0,1168.0,289.0,892.0,623.0,493.0,869.0,549.0,678.0,439.0,674.0,682.0,329.0,684.0,297.0,650.0,288.0,271.0,150.0,195.0,300.0,136.0,209.0,200.0,110.0,149.0,196.0,236.0,212.0,187.0,149.0,171.0,121.0,316.0,175.0,196.0,190.0,158.0,322.0,185.0,82.0,102.0,110.0,92.0,88.0,216.0,53.0,55.0,53.0,70.0,82.0,59.0,40.0,44.0,214.0,71.0,39.0,66.0,47.0,59.0,121.0,73.0,227.0,81.0,69.0,53.0,97.0,114.0,93.0,36.0,75.0,222.0,93.0,88.0,193.0,73.0,166.0,74.0,87.0,74.0,45.0,77.0
65.0,59.0,77.0,71.0,91.0,102.0,235.0,36.0,34.0,60.0,75.0,62.0,64.0,182.0,60.0,83.0,70.0,53.0,78.0,111.0,73.0,84.0,58.0,272.0,55.0,76.0,67.0,56.0,128.0,93.0,306.0,41.0,96.0,59.0,201.0,121.0,70.0,73.0,76.0,64.0,121.0,192.0,60.0,208.0,830.0,1137.0,1365.0,1570.0,1395.0,1409.0,1412.0,1383.0,1587.0,1369.0,1334.0,1547.0,1675.0,1591.0,1556.0,1519.0,1550.0,1414.0,1566.0,1398.0,1305.0,1196.0,1454.0,1182.0,533.0,1358.0,1262.0,1729.0,921.0,1463.0,1212.0,1286.0,1091.0,1520.0,1180.0,1197.0,825.0,1285.0,1066.0,892.0,533.0,674.0,810.0,748.0,752.0,762.0,974.0,503.0,964.0,568.0,1111.0,838.0,445.0,1128.0,472.0,632.0,593.0,330.0,757.0,318.0,828.0,306.0,440.0,246.0,265.0,275.0,266.0,138.0,222.0,367.0,170.0,243.0,175.0,182.0,210.0,139.0,141.0,196.0,278.0,183.0,156.0,145.0,125.0,184.0,103.0,86.0,185.0,149.0,94.0,62.0,160.0,131.0,74.0,127.0,86.0,130.0,116.0,64.0,78.0,82.0,104.0,71.0,85.0,71.0,234.0,103.0,114.0,70.0,63.0,139.0,80.0,74.0,57.0,75.0,258.0,88.0,95.0,78.0,66.0,104.0,74.0,215.0,42.0,68.0,41.0,110.0,87.0,48.0,222.0,111.0,67.0,35.0,69.0,58.0,29.0,65.0,54.0,68.0,223.0,30.0,89.0,99.0,56.0,98.0,128.0,71.0,225.0,71.0,63.0,73.0,106.0,100.0,87.0,64.0,52.0,106.0
72.0,45.0,57.0,79.0,239.0,54.0,119.0,124.0,56.0,95.0,233.0,60.0,58.0,76.0,35.0,144.0,47.0,44.0,73.0,244.0,64.0,68.0,50.0,60.0,74.0,59.0,91.0,32.0,59.0,198.0,57.0,69.0,65.0,48.0,56.0,73.0,86.0,70.0,52.0,301.0,117.0,387.0,722.0,432.0,1286.0,1056.0,1173.0,1397.0,1323.0,1600.0,1326.0,1278.0,1351.0,1426.0,1317.0,1405.0,1226.0,1179.0,1438.0,1408.0,1192.0,1415.0,1569.0,1285.0,1509.0,1361.0,1235.0,1358.0,1163.0,1021.0,1476.0,1615.0,1143.0,1348.0,1403.0,1445.0,612.0,1364.0,1403.0,820.0,883.0,669.0,372.0,939.0,960.0,640.0,867.0,415.0,694.0,618.0,495.0,505.0,319.0,510.0,817.0,139.0,617.0,468.0,452.0,638.0,302.0,678.0,327.0,548.0,411.0,370.0,427.0,230.0,318.0,82.0,155.0,169.0,181.0,234.0,154.0,152.0,157.0,310.0,158.0,143.0,178.0,159.0,197.0,125.0,139.0,100.0,160.0,104.0,178.0,145.0,91.0,103.0,68.0,49.0,208.0,159.0,86.0,61.0,79.0,99.0,81.0,71.0,48.0,89.0,37.0,225.0,82.0,58.0,36.0,53.0,65.0,183.0,134.0,51.0,76.0,52.0,89.0,31.0,61.0,81.0,73.0,270.0,86.0,46.0,87.0,56.0,120.0,106.0,55.0,87.0,236.0,89.0,107.0,47.0,35.0,87.0,89.0,31.0,86.0,67.0,121.0,314.0,104.0,77.0,25.0,69.0,83.0,82.0,253.0,52.0,50.0,75.0,59.0,111.0,75.0,222.0,95.0,77.0,52.0,79.0
235.0,81.0,124.0,69.0,65.0,74.0,86.0,103.0,274.0,58.0,41.0,66.0,102.0,163.0,165.0,44.0,70.0,45.0,89.0,83.0,71.0,80.0,63.0,57.0,272.0,70.0,62.0,134.0,58.0,96.0,149.0,57.0,64.0,32.0,64.0,55.0,45.0,37.0,67.0,36.0,191.0,66.0,487.0,645.0,1254.0,1110.0,1282.0,1355.0,1348.0,1549.0,1480.0,1642.0,1640.0,1379.0,1579.0,1605.0,1418.0,1446.0,1434.0,1450.0,1572.0,1647.0,1552.0,1569.0,1208.0,1458.0,1237.0,931.0,1377.0,1604.0,1260.0,778.0,1267.0,599.0,1474.0,1323.0,1672.0,1437.0,860.0,1248.0,1384.0,1298.0,1081.0,1342.0,1454.0,697.0,976.0,606.0,736.0,363.0,537.0,232.0,652.0,750.0,329.0,939.0,726.0,296.0,797.0,613.0,486.0,493.0,251.0,321.0,387.0,559.0,486.0,210.0,522.0,308.0,454.0,215.0,166.0,297.0,215.0,157.0,164.0,158.0,164.0,237.0,110.0,100.0,84.0,104.0,151.0,144.0,142.0,233.0,96.0,116.0,102.0,81.0,74.0,272.0,114.0,137.0,110.0,117.0,101.0,54.0,73.0,59.0,205.0,93.0,89.0,40.0,58.0,65.0,109.0,79.0,60.0,88.0,39.0,96.0,67.0,265.0,93.0,49.0,70.0,128.0,73.0,94.0,60.0,150.0,61.0,101.0,57.0,144.0,35.0,61.0,21.0,241.0,60.0,107.0,85.0,44.0,59.0,36.0,179.0,68.0,202.0,115.0,120.0,72.0,148.0,110.0,66.0,74.0,46.0,73.0,83.0,47.0,50.0,65.0,54.0,64.0,227.0,57.0,43.0,80.0
129.0,60.0,36.0,65.0,124.0,69.0,84.0,83.0,111.0,45.0,92.0,72.0,44.0,272.0,57.0,88.0,90.0,45.0,51.0,45.0,155.0,159.0,92.0,56.0,70.0,87.0,76.0,90.0,42.0,66.0,111.0,41.0,66.0,52.0,347.0,55.0,100.0,60.0,125.0,103.0,182.0,67.0,93.0,124.0,89.0,57.0,75.0,78.0,76.0,57.0,75.0,51.0,38.0,42.0,63.0,87.0,62.0,78.0,345.0,582.0,669.0,1196.0,1245.0,1467.0,1467.0,1510.0,1570.0,1391.0,1522.0,1752.0,1675.0,1733.0,1766.0,1589.0,1591.0,1422.0,1140.0,1625.0,1477.0,1235.0,1401.0,1195.0,1278.0,730.0,1137.0,1340.0,1386.0,1154.0,1525.0,1416.0,1230.0,1190.0,1402.0,1197.0,1094.0,984.0,940.0,662.0,665.0,825.0,582.0,1059.0,686.0,497.0,612.0,660.0,449.0,668.0,346.0,439.0,490.0,370.0,785.0,336.0,966.0,547.0,353.0,838.0,245.0,527.0,212.0,248.0,174.0,212.0,155.0,207.0,144.0,133.0,214.0,166.0,106.0,254.0,78.0,92.0,210.0,163.0,147.0,143.0,133.0,89.0,147.0,124.0,76.0,160.0,85.0,132.0,58.0,87.0,152.0,65.0,102.0,66.0,70.0,64.0,82.0,122.0,266.0,84.0,88.0,82.0,42.0,57.0,78.0,64.0,88.0,192.0,80.0,136.0,72.0,63.0,39.0,53.0,42.0,70.0,118.0,58.0,302.0,117.0,102.0,69.0,85.0,61.0,68.0,68.0,39.0,42.0,150.0,39.0,43.0,75.0,81.0,50.0,32.0,117.0,83.0,74.0,69.0,274.0,44.0,53.0
198.0,79.0,91.0,123.0,129.0,93.0,243.0,54.0,30.0,83.0,57.0,80.0,68.0,133.0,57.0,49.0,72.0,80.0,276.0,131.0,161.0,95.0,36.0,106.0,30.0,94.0,88.0,72.0,82.0,83.0,236.0,146.0,70.0,134.0,591.0,323.0,782.0,624.0,1151.0,1079.0,1405.0,1235.0,1636.0,1575.0,1583.0,1274.0,1599.0,1780.0,1459.0,1453.0,1385.0,1427.0,1190.0,1117.0,1321.0,1228.0,1127.0,730.0,1174.0,945.0,961.0,1037.0,1255.0,1569.0,1423.0,1515.0,1470.0,1359.0,1384.0,1535.0,1012.0,1037.0,1135.0,526.0,914.0,889.0,957.0,778.0,865.0,668.0,938.0,696.0,619.0,686.0,472.0,733.0,641.0,327.0,394.0,470.0,626.0,760.0,479.0,992.0,361.0,730.0,492.0,443.0,261.0,247.0,222.0,120.0,116.0,389.0,173.0,147.0,279.0,193.0,151.0,282.0,244.0,168.0,245.0,213.0,150.0,210.0,230.0,120.0,314.0,121.0,122.0,77.0,128.0,252.0,88.0,71.0,60.0,110.0,115.0,109.0,257.0,86.0,59.0,45.0,123.0,83.0,54.0,72.0,98.0,58.0,40.0,295.0,88.0,40.0,96.0,65.0,94.0,214.0,63.0,41.0,102.0,60.0,63.0,122.0,76.0,87.0,94.0,76.0,44.0,235.0,103.0,26.0,37.0,43.0,64.0,51.0,81.0,63.0,253.0,125.0,71.0,142.0,93.0,73.0,44.0,75.0,46.0,95.0,79.0,96.0,196.0,86.0,57.0,93.0,76.0,86.0,96.0,77.0,230.0,48.0,49.0,110.0,230.0,90.0,138.0,60.0,53.0,56.0,169.0,61.0
137.0,250.0,34.0,93.0,104.0,56.0,88.0,114.0,87.0,91.0,42.0,67.0,288.0,58.0,81.0,84.0,128.0,96.0,178.0,124.0,48.0,80.0,53.0,182.0,35.0,95.0,240.0,87.0,80.0,109.0,92.0,78.0,82.0,61.0,66.0,95.0,45.0,230.0,75.0,195.0,107.0,51.0,70.0,253.0,201.0,666.0,1100.0,1063.0,1267.0,1382.0,1389.0,1561.0,1670.0,1539.0,1551.0,1579.0,1414.0,1533.0,1451.0,1220.0,1354.0,1488.0,1129.0,1204.0,1387.0,1433.0,1281.0,1420.0,1080.0,1440.0,1345.0,1000.0,1174.0,1093.0,1360.0,1446.0,1489.0,1365.0,1481.0,1283.0,1075.0,1063.0,1085.0,889.0,710.0,667.0,434.0,809.0,1184.0,506.0,612.0,635.0,328.0,655.0,511.0,661.0,501.0,206.0,807.0,493.0,790.0,403.0,374.0,819.0,408.0,628.0,351.0,401.0,591.0,354.0,511.0,379.0,277.0,168.0,117.0,341.0,154.0,105.0,193.0,226.0,138.0,156.0,285.0,209.0,175.0,146.0,157.0,353.0,151.0,112.0,113.0,109.0,113.0,228.0,179.0,81.0,75.0,110.0,118.0,155.0,85.0,66.0,56.0,38.0,83.0,253.0,116.0,62.0,107.0,80.0,78.0,76.0,84.0,45.0,68.0,241.0,47.0,66.0,47.0,33.0,80.0,40.0,103.0,41.0,66.0,79.0,256.0,62.0,115.0,34.0,50.0,41.0,191.0,109.0,201.0,75.0,40.0,81.0,174.0,100.0,84.0,111.0,47.0,60.0,53.0,78.0,52.0,57.0,36.0,293.0,50.0,68.0,35.0,46.0,66.0,142.0,44.0,113.0,55.0,43.0
153.0,78.0,51.0,56.0,34.0,96.0,39.0,253.0,70.0,52.0,132.0,48.0,108.0,71.0,202.0,46.0,134.0,60.0,45.0,62.0,67.0,101.0,64.0,120.0,116.0,42.0,292.0,143.0,101.0,99.0,40.0,28.0,101.0,119.0,38.0,234.0,405.0,620.0,1080.0,1257.0,1679.0,1322.0,1440.0,1510.0,1516.0,1467.0,1596.0,1568.0,1287.0,1223.0,1371.0,1483.0,1340.0,1405.0,1347.0,1052.0,1319.0,1360.0,1466.0,1482.0,1252.0,1549.0,1103.0,1340.0,1169.0,1057.0,1470.0,1240.0,1373.0,1049.0,1484.0,1284.0,903.0,1202.0,1128.0,431.0,582.0,741.0,570.0,300.0,803.0,378.0,1036.0,893.0,430.0,722.0,986.0,501.0,1030.0,738.0,362.0,518.0,598.0,513.0,503.0,572.0,605.0,488.0,581.0,246.0,159.0,307.0,139.0,129.0,154.0,69.0,315.0,185.0,78.0,129.0,95.0,129.0,83.0,271.0,219.0,213.0,196.0,347.0,131.0,138.0,122.0,164.0,86.0,81.0,241.0,126.0,87.0,51.0,81.0,39.0,94.0,48.0,61.0,107.0,243.0,107.0,49.0,123.0,112.0,80.0,53.0,79.0,79.0,35.0,64.0,206.0,100.0,53.0,42.0,48.0,58.0,155.0,76.0,120.0,110.0,88.0,98.0,146.0,105.0,64.0,54.0,77.0,89.0,83.0,70.0,73.0,59.0,75.0,245.0,67.0,86.0,72.0,40.0,79.0,72.0,36.0,88.0,79.0,285.0,66.0,34.0,88.0,72.0,145.0,45.0,122.0,102.0,93.0,61.0,267.0,107.0,66.0,78.0,67.0,36.0,121.0,185.0,52.0,52.0,88.0
85.0,71.0,78.0,194.0,94.0,67.0,76.0,51.0,115.0,35.0,57.0,66.0,86.0,76.0,48.0,295.0,80.0,164.0,443.0,531.0,1095.0,905.0,1262.0,1065.0,1368.0,1177.0,1663.0,1623.0,1504.0,1568.0,1722.0,1444.0,1429.0,1516.0,1629.0,1719.0,1552.0,1628.0,1661.0,1270.0,1473.0,1558.0,1310.0,1456.0,1345.0,1041.0,1283.0,1450.0,1241.0,1436.0,931.0,1319.0,1440.0,1322.0,1306.0,1413.0,1226.0,773.0,1076.0,703.0,386.0,1158.0,711.0,371.0,1083.0,504.0,779.0,879.0,713.0,334.0,751.0,444.0,720.0,772.0,320.0,526.0,652.0,423.0,377.0,575.0,395.0,260.0,367.0,615.0,484.0,549.0,308.0,435.0,301.0,232.0,191.0,187.0,258.0,76.0,161.0,231.0,147.0,123.0,144.0,177.0,97.0,117.0,74.0,105.0,94.0,144.0,112.0,272.0,56.0,171.0,93.0,121.0,84.0,76.0,71.0,307.0,126.0,97.0,61.0,79.0,170.0,65.0,71.0,90.0,106.0,36.0,66.0,101.0,104.0,90.0,254.0,97.0,79.0,120.0,56.0,75.0,36.0,53.0,74.0,109.0,70.0,230.0,95.0,88.0,149.0,118.0,136.0,56.0,69.0,77.0,77.0,137.0,232.0,56.0,40.0,41.0,69.0,64.0,42.0,116.0,54.0,37.0,55.0,79.0,36.0,237.0,85.0,83.0,82.0,55.0,66.0,63.0,60.0,173.0,49.0,121.0,45.0,77.0,48.0,65.0,205.0,93.0,59.0,34.0,68.0,69.0,97.0,71.0,104.0,159.0,43.0,42.0,74.0,75.0,74.0,239.0,52.0,101.0,86.0,85.0
883.0,1281.0,1214.0,896.0,674.0,642.0,507.0,687.0,881.0,583.0,775.0,652.0,372.0,596.0,426.0,784.0,603.0,752.0,605.0,338.0,570.0,619.0,359.0,342.0,441.0,587.0,562.0,390.0,280.0,462.0,537.0,315.0,223.0,160.0,167.0,158.0,90.0,280.0,82.0,119.0,101.0,319.0,120.0,124.0,147.0,226.0,206.0,147.0,150.0,174.0,114.0,108.0,208.0,132.0,88.0,93.0,82.0,73.0,74.0,94.0,111.0,54.0,39.0,211.0,79.0,60.0,40.0,94.0,101.0,169.0,118.0,55.0,58.0,104.0,124.0,87.0,125.0,142.0,211.0,85.0,62.0,119.0,44.0,42.0,96.0,75.0,232.0,61.0,83.0,90.0,52.0,65.0,64.0,239.0,210.0,100.0,83.0,121.0,67.0,70.0,87.0,250.0,86.0,125.0,79.0,86.0,104.0,97.0,56.0,84.0,169.0,85.0,79.0,60.0,133.0,65.0,70.0,155.0,144.0,108.0,46.0,56.0,46.0,69.0,89.0,69.0,85.0,273.0,40.0,79.0,143.0,72.0,59.0,59.0,56.0,77.0,81.0,52.0,77.0,196.0,114.0,93.0,63.0,55.0,41.0,124.0,59.0,138.0,67.0,50.0,45.0,287.0,104.0,81.0,114.0,85.0,37.0,85.0,69.0,305.0,92.0,102.0,50.0,44.0,181.0,83.0,71.0,63.0,92.0,219.0,44.0,84.0,108.0,128.0,63.0,57.0,57.0,115.0,64.0,93.0,50.0,189.0,163.0,100.0,110.0,52.0,50.0,56.0,49.0,30.0,248.0,56.0,56.0,63.0,115.0,64.0,92.0,80.0,76.0,225.0
