94.0,73.0,98.0,143.0,72.0,58.0,104.0,38.0,82.0,38.0,48.0,252.0,56.0,37.0,66.0,58.0,36.0,159.0,74.0,46.0,46.0,92.0,39.0,63.0,76.0,27.0,47.0,186.0,58.0,68.0,98.0,63.0,86.0,109.0,60.0,205.0,61.0,101.0,50.0,117.0,69.0,257.0,78.0,38.0,53.0,90.0,68.0,48.0,60.0,121.0,116.0,258.0,76.0,206.0,141.0,44.0,81.0,42.0,51.0,41.0,43.0,226.0,62.0,72.0,67.0,86.0,49.0,322.0,95.0,104.0,103.0,39.0,72.0,79.0,43.0,250.0,53.0,73.0,105.0,64.0,59.0,27.0,52.0,196.0,66.0,110.0,28.0,96.0,218.0,131.0,29.0,112.0,73.0,37.0,247.0,69.0,50.0,39.0,90.0,35.0,109.0,103.0,36.0,37.0,66.0,47.0,250.0,86.0,36.0,49.0,41.0,49.0,39.0,173.0,20.0,53.0,19.0,69.0,82.0,82.0,70.0,233.0,56.0,79.0,127.0,121.0,52.0,65.0,98.0,49.0,53.0,55.0,92.0,229.0,59.0,60.0,59.0,111.0,72.0,99.0,53.0,46.0,98.0,47.0,202.0,88.0,119.0,82.0,74.0,54.0,74.0,87.0,75.0,78.0,160.0,106.0,91.0,55.0,51.0,83.0,68.0,91.0,33.0,94.0,202.0,69.0,66.0,61.0,57.0,28.0,77.0,114.0,185.0,112.0,36.0,45.0,42.0,80.0,172.0,42.0,71.0,64.0,61.0,93.0,53.0,68.0,47.0,46.0,245.0,71.0,110.0,42.0,42.0,44.0,83.0,266.0,109.0,57.0,43.0,106.0
101.0,64.0,57.0,85.0,65.0,57.0,156.0,70.0,72.0,49.0,70.0,88.0,56.0,107.0,64.0,23.0,154.0,89.0,62.0,83.0,62.0,72.0,61.0,44.0,137.0,58.0,108.0,90.0,138.0,90.0,35.0,60.0,54.0,76.0,82.0,106.0,40.0,52.0,248.0,56.0,41.0,86.0,59.0,36.0,97.0,71.0,24.0,38.0,187.0,77.0,46.0,64.0,28.0,50.0,64.0,54.0,257.0,87.0,61.0,46.0,75.0,39.0,80.0,134.0,22.0,184.0,98.0,134.0,74.0,60.0,68.0,84.0,151.0,46.0,84.0,82.0,125.0,82.0,45.0,32.0,54.0,448.0,377.0,96.0,121.0,225.0,138.0,180.0,209.0,158.0,195.0,339.0,1269.0,1425.0,1151.0,1053.0,1181.0,1138.0,1208.0,1261.0,859.0,992.0,910.0,1125.0,945.0,1229.0,1143.0,1142.0,1053.0,1439.0,1172.0,853.0,848.0,863.0,1313.0,1298.0,1083.0,1305.0,1167.0,704.0,854.0,759.0,741.0,865.0,766.0,678.0,541.0,221.0,445.0,597.0,882.0,0.0,1.0,420.0,64.0,85.0,69.0,154.0,142.0,215.0,281.0,231.0,416.0,514.0,582.0,862.0,851.0,852.0,0.0,1371.0,408.0,242.0,444.0,525.0,184.0,470.0,421.0,411.0,551.0,289.0,541.0,604.0,251.0,524.0,512.0,392.0,410.0,413.0,550.0,207.0,171.0,448.0,562.0,298.0,228.0,504.0,399.0,251.0,302.0,496.0,225.0,385.0,329.0,131.0,345.0,288.0,523.0,287.0,297.0,230.0,165.0,462.0,210.0,328.0,131.0,207.0,163.0,182.0,245.0,209.0
68.0,178.0,84.0,70.0,84.0,56.0,81.0,97.0,115.0,64.0,266.0,101.0,64.0,105.0,40.0,36.0,105.0,42.0,78.0,46.0,199.0,51.0,60.0,72.0,56.0,157.0,110.0,65.0,54.0,23.0,34.0,109.0,86.0,98.0,66.0,45.0,33.0,165.0,258.0,128.0,96.0,71.0,129.0,118.0,1064.0,0.0,1070.0,1384.0,1517.0,1422.0,1175.0,1548.0,921.0,847.0,833.0,824.0,485.0,934.0,1095.0,1025.0,1011.0,1037.0,1452.0,1377.0,882.0,967.0,811.0,1277.0,986.0,1282.0,1327.0,1028.0,1047.0,738.0,831.0,602.0,539.0,524.0,374.0,506.0,658.0,585.0,312.0,596.0,297.0,384.0,389.0,345.0,224.0,286.0,353.0,381.0,209.0,359.0,588.0,548.0,340.0,1.0,2.0,1693.0,251.0,265.0,275.0,368.0,407.0,260.0,326.0,334.0,181.0,212.0,279.0,308.0,414.0,258.0,407.0,488.0,147.0,585.0,556.0,212.0,438.0,551.0,412.0,264.0,351.0,472.0,439.0,261.0,422.0,356.0,384.0,263.0,274.0,355.0,245.0,507.0,364.0,225.0,351.0,315.0,441.0,275.0,159.0,509.0,352.0,384.0,220.0,326.0,273.0,248.0,456.0,310.0,349.0,185.0,437.0,221.0,136.0,141.0,73.0,77.0,94.0,75.0,108.0,73.0,48.0,66.0,30.0,161.0,100.0,110.0,83.0,34.0,56.0,104.0,31.0,83.0,84.0,50.0,81.0,79.0,69.0,54.0,74.0,77.0,32.0,54.0,26.0,67.0,112.0,71.0,37.0,83.0,72.0,83.0,71.0,51.0,49.0,172.0,64.0,70.0
233.0,61.0,44.0,42.0,107.0,76.0,77.0,48.0,40.0,210.0,86.0,36.0,43.0,54.0,50.0,74.0,76.0,119.0,133.0,46.0,91.0,129.0,54.0,106.0,51.0,90.0,83.0,83.0,265.0,82.0,87.0,90.0,224.0,60.0,65.0,22.0,60.0,265.0,167.0,87.0,79.0,102.0,110.0,74.0,210.0,435.0,891.0,0.0,1576.0,990.0,1118.0,871.0,1276.0,912.0,566.0,598.0,596.0,315.0,546.0,703.0,733.0,892.0,827.0,1080.0,1501.0,1615.0,1031.0,896.0,930.0,774.0,851.0,916.0,864.0,707.0,569.0,717.0,638.0,650.0,532.0,328.0,499.0,462.0,667.0,536.0,791.0,722.0,786.0,571.0,584.0,278.0,372.0,203.0,280.0,293.0,532.0,549.0,606.0,96.0,1146.0,504.0,431.0,536.0,598.0,358.0,649.0,640.0,371.0,568.0,550.0,291.0,482.0,595.0,320.0,567.0,674.0,258.0,486.0,430.0,475.0,414.0,442.0,354.0,508.0,270.0,311.0,569.0,471.0,350.0,290.0,499.0,356.0,174.0,284.0,405.0,488.0,313.0,201.0,458.0,337.0,302.0,211.0,180.0,228.0,290.0,285.0,254.0,256.0,117.0,222.0,219.0,342.0,223.0,86.0,355.0,213.0,175.0,111.0,144.0,141.0,168.0,175.0,48.0,273.0,81.0,39.0,109.0,46.0,61.0,36.0,208.0,43.0,76.0,76.0,51.0,80.0,60.0,89.0,68.0,182.0,30.0,21.0,86.0,119.0,55.0,79.0,65.0,63.0,50.0,206.0,90.0,95.0,116.0,205.0,70.0,57.0,61.0,27.0,49.0,159.0,69.0
134.0,104.0,56.0,54.0,93.0,200.0,54.0,50.0,70.0,79.0,66.0,32.0,59.0,237.0,86.0,52.0,78.0,64.0,66.0,42.0,27.0,66.0,53.0,151.0,66.0,46.0,44.0,58.0,64.0,82.0,85.0,46.0,102.0,152.0,66.0,64.0,46.0,80.0,64.0,63.0,217.0,201.0,317.0,73.0,73.0,81.0,92.0,100.0,87.0,664.0,0.0,1558.0,1097.0,1018.0,1133.0,642.0,989.0,1102.0,1187.0,1125.0,804.0,768.0,762.0,1041.0,1518.0,1165.0,687.0,762.0,1071.0,1145.0,911.0,1468.0,1236.0,1084.0,687.0,762.0,527.0,747.0,618.0,536.0,1304.0,0.0,1072.0,149.0,201.0,187.0,283.0,375.0,362.0,370.0,202.0,158.0,184.0,236.0,279.0,218.0,196.0,173.0,179.0,255.0,117.0,190.0,260.0,276.0,805.0,411.0,932.0,954.0,0.0,0.0,1771.0,240.0,156.0,280.0,385.0,310.0,226.0,365.0,570.0,280.0,507.0,503.0,211.0,405.0,466.0,279.0,428.0,379.0,386.0,532.0,323.0,467.0,444.0,243.0,409.0,384.0,209.0,199.0,353.0,224.0,254.0,319.0,317.0,288.0,210.0,284.0,280.0,322.0,210.0,266.0,316.0,377.0,238.0,160.0,346.0,459.0,309.0,297.0,155.0,300.0,244.0,123.0,114.0,73.0,166.0,262.0,127.0,75.0,106.0,166.0,92.0,59.0,115.0,79.0,49.0,65.0,89.0,158.0,53.0,100.0,72.0,63.0,154.0,63.0,130.0,53.0,103.0,87.0,85.0,226.0,46.0,79.0,49.0,31.0,45.0,112.0,59.0,32.0,160.0,66.0
71.0,149.0,75.0,50.0,170.0,107.0,49.0,26.0,74.0,78.0,179.0,54.0,75.0,70.0,68.0,43.0,235.0,162.0,46.0,46.0,57.0,58.0,238.0,97.0,73.0,87.0,50.0,137.0,90.0,107.0,195.0,79.0,47.0,162.0,73.0,96.0,83.0,110.0,164.0,81.0,58.0,106.0,88.0,75.0,112.0,405.0,849.0,0.0,1633.0,567.0,716.0,1029.0,944.0,713.0,830.0,1055.0,1087.0,1142.0,618.0,891.0,1220.0,1500.0,1365.0,938.0,559.0,976.0,1382.0,1036.0,1190.0,1567.0,1433.0,666.0,863.0,612.0,445.0,598.0,577.0,529.0,205.0,524.0,434.0,692.0,587.0,730.0,445.0,448.0,260.0,241.0,219.0,211.0,332.0,292.0,368.0,227.0,299.0,593.0,626.0,564.0,543.0,640.0,945.0,0.0,1753.0,361.0,227.0,484.0,384.0,273.0,403.0,436.0,155.0,472.0,561.0,163.0,454.0,413.0,228.0,455.0,418.0,310.0,377.0,258.0,328.0,529.0,333.0,343.0,382.0,485.0,333.0,236.0,308.0,225.0,474.0,240.0,83.0,477.0,233.0,216.0,223.0,367.0,256.0,171.0,422.0,194.0,256.0,393.0,312.0,259.0,151.0,263.0,309.0,227.0,209.0,285.0,402.0,173.0,75.0,255.0,157.0,101.0,107.0,47.0,61.0,81.0,53.0,282.0,85.0,69.0,48.0,90.0,162.0,49.0,126.0,54.0,84.0,57.0,55.0,130.0,142.0,74.0,93.0,77.0,76.0,41.0,53.0,72.0,211.0,124.0,92.0,67.0,38.0,96.0,224.0,78.0,54.0,43.0,101.0,61.0,90.0,31.0
38.0,32.0,283.0,78.0,43.0,50.0,78.0,112.0,163.0,124.0,36.0,71.0,103.0,52.0,177.0,99.0,79.0,61.0,80.0,87.0,68.0,65.0,80.0,55.0,30.0,245.0,80.0,53.0,116.0,34.0,102.0,38.0,230.0,97.0,109.0,75.0,48.0,151.0,60.0,75.0,338.0,116.0,127.0,81.0,65.0,76.0,84.0,124.0,102.0,741.0,248.0,760.0,504.0,841.0,1328.0,1136.0,570.0,457.0,754.0,738.0,759.0,749.0,996.0,1233.0,882.0,721.0,1126.0,867.0,918.0,1067.0,1091.0,1691.0,911.0,738.0,644.0,650.0,465.0,559.0,603.0,755.0,532.0,784.0,709.0,715.0,672.0,699.0,586.0,556.0,424.0,497.0,347.0,283.0,344.0,293.0,224.0,399.0,405.0,479.0,474.0,539.0,575.0,525.0,770.0,901.0,0.0,1735.0,243.0,217.0,318.0,344.0,256.0,468.0,454.0,298.0,527.0,503.0,286.0,467.0,381.0,458.0,468.0,232.0,273.0,379.0,340.0,401.0,318.0,417.0,350.0,241.0,334.0,208.0,596.0,363.0,153.0,382.0,198.0,452.0,269.0,189.0,234.0,268.0,220.0,215.0,308.0,298.0,237.0,279.0,240.0,124.0,237.0,296.0,382.0,198.0,125.0,102.0,168.0,65.0,74.0,242.0,89.0,50.0,79.0,54.0,40.0,54.0,75.0,81.0,277.0,33.0,54.0,127.0,39.0,22.0,96.0,213.0,66.0,69.0,54.0,81.0,99.0,43.0,252.0,82.0,50.0,111.0,63.0,234.0,118.0,52.0,102.0,62.0,64.0,71.0,115.0,65.0,85.0,211.0,68.0,47.0
47.0,68.0,70.0,100.0,75.0,44.0,88.0,242.0,64.0,66.0,73.0,84.0,48.0,206.0,77.0,49.0,138.0,61.0,97.0,47.0,53.0,103.0,92.0,241.0,69.0,101.0,103.0,89.0,68.0,24.0,239.0,113.0,88.0,91.0,26.0,43.0,61.0,253.0,181.0,122.0,88.0,97.0,73.0,143.0,322.0,136.0,202.0,579.0,616.0,0.0,842.0,445.0,211.0,562.0,561.0,641.0,729.0,689.0,593.0,1005.0,1017.0,1082.0,1052.0,961.0,937.0,984.0,684.0,871.0,961.0,1210.0,1167.0,1.0,1091.0,481.0,360.0,335.0,262.0,414.0,446.0,687.0,509.0,721.0,660.0,614.0,438.0,489.0,354.0,253.0,377.0,211.0,332.0,494.0,559.0,645.0,770.0,821.0,749.0,739.0,873.0,849.0,649.0,694.0,661.0,567.0,512.0,679.0,752.0,556.0,498.0,482.0,390.0,548.0,524.0,375.0,398.0,523.0,291.0,524.0,356.0,15.0,0.0,0.0,3.0,87.0,15.0,46.0,61.0,131.0,194.0,129.0,213.0,250.0,179.0,253.0,117.0,267.0,238.0,347.0,304.0,278.0,220.0,145.0,171.0,82.0,284.0,129.0,118.0,67.0,114.0,48.0,155.0,103.0,72.0,44.0,34.0,37.0,223.0,47.0,39.0,110.0,50.0,39.0,64.0,64.0,129.0,33.0,47.0,107.0,50.0,68.0,99.0,41.0,167.0,129.0,100.0,65.0,119.0,86.0,76.0,91.0,106.0,60.0,86.0,91.0,288.0,30.0,38.0,126.0,132.0,51.0,54.0,62.0,43.0,211.0,59.0,45.0,123.0,140.0,164.0,71.0
56.0,58.0,41.0,39.0,50.0,50.0,74.0,29.0,36.0,268.0,36.0,52.0,50.0,38.0,67.0,69.0,80.0,34.0,208.0,67.0,57.0,130.0,85.0,194.0,46.0,55.0,71.0,65.0,19.0,67.0,37.0,204.0,36.0,39.0,35.0,52.0,195.0,157.0,95.0,99.0,71.0,58.0,170.0,126.0,100.0,398.0,489.0,1239.0,1359.0,0.0,657.0,648.0,1138.0,1172.0,1055.0,799.0,1153.0,1133.0,1094.0,912.0,1641.0,1326.0,852.0,1038.0,855.0,1017.0,586.0,584.0,605.0,632.0,676.0,561.0,427.0,530.0,556.0,499.0,456.0,600.0,640.0,687.0,621.0,588.0,351.0,359.0,359.0,303.0,271.0,206.0,384.0,283.0,385.0,429.0,554.0,689.0,545.0,0.0,630.0,454.0,476.0,657.0,372.0,778.0,648.0,421.0,573.0,474.0,493.0,443.0,605.0,0.0,3.0,1.0,1661.0,71.0,87.0,126.0,223.0,198.0,288.0,187.0,354.0,343.0,209.0,342.0,209.0,445.0,487.0,121.0,409.0,361.0,651.0,424.0,402.0,324.0,312.0,622.0,248.0,514.0,274.0,171.0,417.0,326.0,444.0,253.0,281.0,122.0,162.0,306.0,268.0,221.0,191.0,267.0,103.0,262.0,378.0,376.0,83.0,87.0,99.0,92.0,225.0,91.0,76.0,87.0,65.0,66.0,43.0,66.0,68.0,212.0,130.0,119.0,57.0,122.0,73.0,167.0,111.0,131.0,76.0,80.0,73.0,125.0,68.0,148.0,147.0,61.0,89.0,42.0,41.0,119.0,144.0,115.0,163.0,90.0,77.0,70.0,66.0,75.0,97.0,42.0
30.0,43.0,50.0,199.0,28.0,63.0,116.0,67.0,99.0,55.0,54.0,136.0,52.0,94.0,64.0,102.0,148.0,77.0,33.0,60.0,61.0,33.0,95.0,106.0,49.0,37.0,84.0,90.0,70.0,44.0,52.0,46.0,256.0,79.0,69.0,44.0,265.0,185.0,126.0,66.0,124.0,117.0,98.0,291.0,111.0,274.0,757.0,0.0,1347.0,844.0,971.0,976.0,975.0,602.0,1188.0,1149.0,1040.0,744.0,706.0,924.0,996.0,1060.0,1053.0,1084.0,1492.0,997.0,1032.0,850.0,1122.0,1152.0,710.0,637.0,663.0,586.0,716.0,593.0,802.0,480.0,741.0,771.0,903.0,621.0,763.0,393.0,534.0,466.0,386.0,314.0,195.0,291.0,258.0,190.0,143.0,161.0,171.0,324.0,143.0,168.0,559.0,1042.0,1.0,1363.0,449.0,481.0,434.0,809.0,627.0,500.0,856.0,501.0,625.0,554.0,677.0,405.0,490.0,391.0,123.0,187.0,314.0,177.0,263.0,263.0,282.0,400.0,133.0,326.0,276.0,533.0,411.0,180.0,572.0,324.0,538.0,412.0,269.0,446.0,199.0,472.0,189.0,350.0,366.0,149.0,431.0,206.0,541.0,276.0,369.0,196.0,293.0,259.0,106.0,373.0,152.0,332.0,218.0,157.0,130.0,215.0,150.0,85.0,290.0,84.0,92.0,46.0,104.0,78.0,57.0,50.0,74.0,66.0,234.0,32.0,62.0,47.0,140.0,80.0,70.0,82.0,65.0,48.0,71.0,81.0,76.0,74.0,76.0,62.0,278.0,91.0,75.0,59.0,101.0,75.0,68.0,47.0,57.0,162.0,60.0,39.0,137.0,92.0
