93.0,48.0,41.0,35.0,243.0,25.0,72.0,25.0,31.0,17.0,40.0,50.0,52.0,26.0,22.0,21.0,227.0,20.0,31.0,73.0,53.0,23.0,29.0,16.0,228.0,54.0,16.0,19.0,13.0,27.0,51.0,34.0,27.0,37.0,50.0,41.0,245.0,39.0,24.0,62.0,43.0,24.0,32.0,18.0,74.0,46.0,25.0,68.0,256.0,29.0,55.0,26.0,56.0,51.0,36.0,30.0,44.0,61.0,27.0,214.0,31.0,65.0,23.0,61.0,22.0,49.0,41.0,13.0,53.0,321.0,66.0,40.0,21.0,18.0,42.0,77.0,41.0,84.0,46.0,61.0,245.0,48.0,22.0,31.0,72.0,29.0,35.0,25.0,26.0,93.0,40.0,276.0,21.0,24.0,20.0,33.0,30.0,22.0,50.0,58.0,37.0,20.0,16.0,234.0,35.0,56.0,33.0,22.0,44.0,29.0,216.0,81.0,81.0,33.0,29.0,47.0,57.0,51.0,259.0,64.0,64.0,91.0,38.0,25.0,31.0,19.0,21.0,56.0,201.0,75.0,66.0,27.0,19.0,28.0,21.0,38.0,19.0,25.0,31.0,27.0,227.0,53.0,33.0,70.0,59.0,44.0,24.0,34.0,16.0,16.0,36.0,42.0,76.0,61.0,25.0,226.0,34.0,20.0,33.0,39.0,29.0,27.0,26.0,61.0,39.0,21.0,30.0,284.0,81.0,44.0,52.0,27.0,43.0,26.0,32.0,34.0,250.0,27.0,48.0,53.0,23.0,47.0,20.0,30.0,30.0,22.0,16.0,31.0,44.0,246.0,39.0,29.0,25.0,27.0,37.0,17.0,18.0,154.0,45.0,68.0
117.0,76.0,101.0,93.0,234.0,149.0,30.0,127.0,69.0,26.0,322.0,137.0,91.0,137.0,86.0,78.0,77.0,53.0,61.0,59.0,41.0,43.0,29.0,190.0,70.0,55.0,76.0,88.0,137.0,104.0,49.0,147.0,362.0,120.0,72.0,103.0,54.0,70.0,80.0,83.0,47.0,42.0,292.0,113.0,100.0,54.0,64.0,165.0,65.0,79.0,47.0,93.0,55.0,41.0,79.0,51.0,75.0,314.0,81.0,69.0,32.0,98.0,42.0,27.0,37.0,49.0,280.0,242.0,698.0,676.0,775.0,701.0,797.0,664.0,532.0,883.0,235.0,370.0,395.0,335.0,326.0,669.0,1140.0,1501.0,1471.0,1417.0,1510.0,1777.0,1651.0,1627.0,1711.0,1373.0,1308.0,1323.0,1148.0,950.0,1308.0,1287.0,1413.0,1343.0,1168.0,1645.0,1435.0,1393.0,1192.0,1165.0,1257.0,1197.0,1345.0,1071.0,1313.0,1204.0,1442.0,1496.0,1122.0,945.0,1336.0,1534.0,1461.0,1145.0,1244.0,1158.0,1471.0,1065.0,1190.0,1280.0,836.0,707.0,1003.0,542.0,539.0,795.0,616.0,568.0,810.0,526.0,909.0,767.0,401.0,583.0,380.0,790.0,553.0,369.0,185.0,518.0,252.0,355.0,544.0,308.0,161.0,369.0,427.0,166.0,283.0,220.0,109.0,200.0,111.0,321.0,72.0,74.0,95.0,185.0,103.0,98.0,113.0,94.0,179.0,60.0,35.0,283.0,116.0,109.0,64.0,83.0,153.0,79.0,96.0,54.0,86.0,79.0,64.0,319.0,100.0,83.0,65.0,92.0,65.0,115.0,119.0,48.0,71.0,267.0,110.0,103.0,24.0,52.0,223.0,62.0
68.0,127.0,267.0,100.0,73.0,89.0,107.0,160.0,59.0,131.0,95.0,79.0,76.0,258.0,72.0,107.0,110.0,77.0,73.0,104.0,78.0,86.0,135.0,83.0,98.0,91.0,99.0,83.0,306.0,90.0,104.0,331.0,527.0,915.0,861.0,872.0,552.0,762.0,510.0,418.0,378.0,108.0,94.0,294.0,629.0,1204.0,1256.0,1758.0,1573.0,1509.0,1664.0,1292.0,1310.0,1437.0,1570.0,961.0,1354.0,1441.0,1486.0,1466.0,1100.0,954.0,1454.0,1433.0,1436.0,1271.0,1130.0,1117.0,1036.0,1144.0,978.0,952.0,1292.0,1253.0,1554.0,1225.0,927.0,1157.0,1354.0,1376.0,1195.0,1269.0,1234.0,1419.0,775.0,1464.0,1121.0,612.0,893.0,897.0,461.0,654.0,930.0,564.0,729.0,1007.0,406.0,767.0,468.0,789.0,499.0,484.0,716.0,379.0,368.0,196.0,187.0,218.0,256.0,187.0,291.0,209.0,159.0,366.0,191.0,179.0,159.0,207.0,105.0,167.0,67.0,79.0,229.0,153.0,64.0,87.0,138.0,94.0,134.0,101.0,99.0,81.0,97.0,316.0,121.0,121.0,116.0,79.0,131.0,200.0,75.0,76.0,73.0,153.0,66.0,42.0,87.0,116.0,247.0,119.0,70.0,163.0,158.0,113.0,96.0,78.0,87.0,103.0,77.0,77.0,219.0,60.0,52.0,101.0,74.0,303.0,86.0,111.0,52.0,153.0,97.0,71.0,72.0,78.0,58.0,125.0,80.0,324.0,84.0,77.0,100.0,53.0,83.0,87.0,81.0,303.0,79.0,58.0,65.0,95.0,77.0,107.0,311.0,124.0,100.0,64.0,152.0,91.0,119.0,146.0
73.0,83.0,86.0,328.0,59.0,71.0,66.0,115.0,73.0,61.0,94.0,90.0,211.0,96.0,125.0,167.0,131.0,117.0,61.0,173.0,100.0,88.0,97.0,65.0,91.0,108.0,95.0,320.0,73.0,221.0,165.0,240.0,254.0,163.0,158.0,108.0,148.0,176.0,73.0,639.0,623.0,1150.0,1076.0,917.0,652.0,508.0,396.0,456.0,347.0,303.0,1087.0,1559.0,1619.0,1559.0,1269.0,1690.0,1434.0,1181.0,870.0,1291.0,1461.0,1609.0,965.0,1694.0,1656.0,1567.0,1338.0,1003.0,1546.0,1267.0,1566.0,1314.0,875.0,1423.0,1228.0,1405.0,1323.0,1067.0,1529.0,1143.0,968.0,1212.0,706.0,1086.0,1149.0,1053.0,1046.0,920.0,846.0,1333.0,984.0,1198.0,1459.0,1323.0,1003.0,1262.0,1122.0,693.0,783.0,775.0,635.0,542.0,735.0,391.0,781.0,727.0,364.0,657.0,304.0,743.0,437.0,636.0,443.0,333.0,297.0,392.0,196.0,303.0,211.0,403.0,153.0,177.0,136.0,146.0,117.0,216.0,161.0,120.0,123.0,129.0,126.0,263.0,133.0,150.0,91.0,137.0,73.0,50.0,51.0,41.0,119.0,82.0,44.0,87.0,106.0,250.0,70.0,127.0,84.0,115.0,75.0,86.0,271.0,134.0,104.0,64.0,110.0,75.0,70.0,97.0,239.0,153.0,48.0,53.0,80.0,80.0,52.0,83.0,68.0,305.0,55.0,89.0,62.0,122.0,81.0,252.0,72.0,70.0,81.0,159.0,74.0,225.0,106.0,66.0,95.0,125.0,72.0,69.0,86.0,75.0,100.0,101.0,58.0,238.0,181.0,111.0,112.0,267.0,143.0,134.0
52.0,80.0,91.0,144.0,75.0,110.0,287.0,72.0,95.0,65.0,88.0,76.0,95.0,57.0,65.0,39.0,34.0,290.0,89.0,85.0,92.0,105.0,115.0,71.0,76.0,90.0,90.0,91.0,46.0,128.0,352.0,53.0,71.0,151.0,63.0,73.0,218.0,261.0,353.0,576.0,403.0,456.0,225.0,86.0,308.0,282.0,1155.0,1340.0,1249.0,1342.0,1487.0,1291.0,1471.0,1132.0,1231.0,1327.0,1018.0,1342.0,1397.0,1419.0,1208.0,1307.0,1688.0,1490.0,1589.0,766.0,1566.0,1395.0,1498.0,1273.0,1360.0,1354.0,1478.0,1460.0,1027.0,1431.0,1283.0,1298.0,515.0,1312.0,1246.0,1107.0,1019.0,1118.0,1002.0,343.0,753.0,790.0,534.0,904.0,904.0,785.0,586.0,667.0,787.0,362.0,591.0,418.0,710.0,695.0,291.0,707.0,610.0,365.0,451.0,283.0,669.0,311.0,556.0,476.0,252.0,633.0,289.0,552.0,231.0,356.0,121.0,83.0,189.0,101.0,329.0,158.0,210.0,138.0,101.0,105.0,88.0,97.0,300.0,128.0,81.0,86.0,74.0,88.0,59.0,68.0,153.0,232.0,100.0,79.0,85.0,84.0,57.0,240.0,43.0,82.0,48.0,86.0,80.0,157.0,65.0,67.0,285.0,137.0,84.0,68.0,73.0,137.0,223.0,97.0,80.0,68.0,83.0,122.0,194.0,76.0,83.0,86.0,149.0,57.0,119.0,55.0,291.0,89.0,134.0,129.0,76.0,43.0,80.0,73.0,71.0,73.0,238.0,51.0,138.0,74.0,162.0,95.0,80.0,42.0,71.0,84.0,39.0,52.0,91.0,30.0,373.0,72.0,90.0,89.0
153.0,62.0,244.0,82.0,74.0,123.0,51.0,56.0,110.0,73.0,50.0,260.0,101.0,30.0,70.0,43.0,120.0,107.0,69.0,53.0,96.0,66.0,160.0,98.0,85.0,307.0,108.0,91.0,77.0,86.0,32.0,112.0,73.0,218.0,104.0,92.0,76.0,44.0,58.0,168.0,186.0,257.0,534.0,392.0,190.0,492.0,290.0,416.0,1492.0,1437.0,1552.0,1545.0,1739.0,1535.0,1488.0,1298.0,929.0,1266.0,1162.0,931.0,1179.0,1573.0,1476.0,1196.0,1113.0,1554.0,1532.0,1500.0,809.0,1332.0,1205.0,1338.0,780.0,1491.0,1173.0,1349.0,888.0,1343.0,1052.0,1271.0,699.0,1243.0,1228.0,1319.0,612.0,1070.0,1051.0,831.0,931.0,984.0,505.0,645.0,995.0,607.0,638.0,442.0,401.0,456.0,892.0,460.0,690.0,584.0,314.0,725.0,577.0,398.0,729.0,375.0,824.0,250.0,590.0,461.0,449.0,482.0,338.0,491.0,257.0,261.0,321.0,150.0,441.0,268.0,208.0,177.0,386.0,120.0,177.0,131.0,76.0,150.0,173.0,300.0,115.0,136.0,113.0,105.0,71.0,40.0,76.0,250.0,144.0,47.0,106.0,112.0,71.0,109.0,95.0,63.0,280.0,105.0,76.0,130.0,79.0,96.0,82.0,92.0,66.0,171.0,69.0,128.0,60.0,64.0,44.0,82.0,60.0,57.0,44.0,49.0,50.0,251.0,40.0,74.0,70.0,42.0,87.0,92.0,197.0,52.0,61.0,74.0,106.0,46.0,72.0,67.0,46.0,230.0,127.0,110.0,104.0,68.0,155.0,125.0,65.0,53.0,133.0,76.0,271.0,54.0,129.0,44.0
100.0,57.0,93.0,95.0,336.0,150.0,64.0,51.0,62.0,63.0,59.0,208.0,200.0,105.0,67.0,128.0,154.0,97.0,86.0,94.0,256.0,97.0,139.0,83.0,67.0,104.0,89.0,60.0,304.0,80.0,56.0,99.0,121.0,78.0,261.0,59.0,60.0,162.0,258.0,421.0,513.0,450.0,694.0,528.0,571.0,991.0,1618.0,1546.0,1696.0,1523.0,1450.0,1753.0,1354.0,1499.0,1130.0,1434.0,1520.0,1663.0,1378.0,1066.0,1577.0,1533.0,1540.0,1271.0,1007.0,1465.0,1431.0,1325.0,1103.0,1491.0,1168.0,1235.0,1033.0,1574.0,1261.0,1138.0,673.0,1431.0,1179.0,1084.0,762.0,1246.0,865.0,703.0,984.0,883.0,636.0,572.0,898.0,806.0,544.0,582.0,603.0,185.0,560.0,729.0,399.0,681.0,609.0,557.0,717.0,363.0,592.0,454.0,615.0,603.0,323.0,532.0,297.0,451.0,313.0,394.0,286.0,217.0,294.0,164.0,141.0,173.0,283.0,134.0,87.0,156.0,166.0,316.0,90.0,144.0,89.0,60.0,91.0,306.0,101.0,113.0,61.0,86.0,73.0,188.0,68.0,72.0,105.0,106.0,147.0,92.0,64.0,85.0,48.0,277.0,65.0,114.0,38.0,42.0,102.0,72.0,63.0,219.0,44.0,95.0,50.0,164.0,77.0,77.0,144.0,47.0,79.0,47.0,45.0,107.0,104.0,47.0,222.0,52.0,108.0,93.0,105.0,44.0,50.0,73.0,44.0,330.0,147.0,71.0,64.0,98.0,114.0,256.0,89.0,78.0,139.0,87.0,36.0,52.0,75.0,79.0,366.0,95.0,93.0,60.0,99.0,95.0,53.0,74.0
61.0,50.0,49.0,29.0,43.0,63.0,64.0,268.0,78.0,84.0,63.0,112.0,67.0,78.0,69.0,255.0,102.0,46.0,77.0,85.0,107.0,51.0,69.0,73.0,320.0,72.0,89.0,43.0,65.0,63.0,137.0,78.0,63.0,259.0,58.0,65.0,43.0,397.0,773.0,820.0,901.0,674.0,1227.0,1141.0,1543.0,1314.0,1441.0,1685.0,1558.0,1460.0,1184.0,1402.0,1215.0,1025.0,1396.0,1469.0,1739.0,1631.0,1098.0,1499.0,1400.0,1482.0,1376.0,1243.0,1372.0,1450.0,1364.0,1022.0,1437.0,1179.0,1326.0,1086.0,1351.0,1350.0,1292.0,728.0,1355.0,1319.0,1154.0,828.0,1241.0,458.0,386.0,819.0,950.0,491.0,600.0,884.0,415.0,663.0,583.0,341.0,789.0,858.0,368.0,792.0,533.0,594.0,578.0,266.0,645.0,317.0,813.0,362.0,281.0,546.0,250.0,522.0,181.0,300.0,284.0,168.0,167.0,156.0,313.0,137.0,188.0,118.0,275.0,120.0,108.0,93.0,248.0,109.0,93.0,72.0,56.0,151.0,279.0,76.0,69.0,97.0,77.0,91.0,90.0,99.0,91.0,297.0,113.0,51.0,52.0,98.0,118.0,260.0,101.0,94.0,58.0,109.0,78.0,100.0,82.0,66.0,121.0,54.0,245.0,127.0,97.0,46.0,76.0,66.0,37.0,239.0,62.0,75.0,54.0,61.0,50.0,74.0,64.0,46.0,77.0,96.0,68.0,304.0,33.0,93.0,90.0,103.0,94.0,94.0,108.0,59.0,244.0,128.0,53.0,64.0,110.0,63.0,41.0,82.0,93.0,236.0,67.0,86.0,88.0,108.0,57.0,105.0,88.0,261.0
248.0,74.0,74.0,115.0,47.0,41.0,195.0,74.0,143.0,235.0,110.0,52.0,124.0,92.0,163.0,86.0,128.0,141.0,283.0,125.0,84.0,85.0,94.0,75.0,120.0,82.0,103.0,269.0,105.0,105.0,45.0,74.0,99.0,134.0,220.0,100.0,264.0,461.0,464.0,551.0,529.0,330.0,774.0,1160.0,1325.0,1334.0,1446.0,1438.0,1413.0,946.0,1169.0,1343.0,1130.0,1290.0,928.0,1582.0,1595.0,1698.0,1223.0,1184.0,1465.0,1416.0,1419.0,1207.0,1306.0,1335.0,1449.0,1318.0,1054.0,1512.0,1325.0,1422.0,1139.0,1424.0,1295.0,1385.0,1063.0,1295.0,1384.0,1366.0,933.0,1039.0,1085.0,680.0,525.0,843.0,705.0,562.0,794.0,847.0,600.0,735.0,542.0,484.0,472.0,701.0,441.0,712.0,560.0,697.0,506.0,273.0,768.0,322.0,972.0,386.0,170.0,533.0,279.0,541.0,214.0,514.0,117.0,255.0,250.0,269.0,207.0,178.0,80.0,103.0,146.0,215.0,142.0,123.0,162.0,119.0,83.0,86.0,252.0,92.0,115.0,60.0,61.0,101.0,94.0,253.0,83.0,119.0,59.0,215.0,96.0,105.0,55.0,106.0,84.0,50.0,99.0,279.0,73.0,76.0,145.0,110.0,74.0,51.0,23.0,47.0,52.0,302.0,76.0,88.0,94.0,80.0,59.0,53.0,83.0,86.0,53.0,41.0,276.0,96.0,91.0,71.0,101.0,266.0,42.0,94.0,76.0,45.0,245.0,43.0,109.0,149.0,66.0,177.0,90.0,144.0,156.0,60.0,68.0,72.0,302.0,75.0,78.0,91.0,78.0,83.0,52.0,61.0,49.0,269.0
122.0,206.0,47.0,82.0,75.0,60.0,92.0,87.0,230.0,111.0,72.0,113.0,54.0,124.0,38.0,90.0,101.0,63.0,134.0,261.0,84.0,74.0,123.0,154.0,45.0,54.0,91.0,82.0,61.0,235.0,102.0,110.0,351.0,547.0,803.0,754.0,641.0,471.0,839.0,1334.0,1441.0,1402.0,1576.0,1468.0,1521.0,852.0,1342.0,1241.0,1314.0,1181.0,1545.0,1685.0,1607.0,1073.0,1382.0,1443.0,1494.0,1276.0,1040.0,1262.0,1231.0,1177.0,1162.0,1118.0,1161.0,1189.0,1013.0,1405.0,1132.0,1290.0,824.0,1377.0,1247.0,1317.0,620.0,1297.0,1084.0,1042.0,834.0,1176.0,832.0,628.0,908.0,813.0,534.0,872.0,788.0,533.0,723.0,682.0,451.0,600.0,799.0,201.0,742.0,798.0,527.0,538.0,162.0,814.0,378.0,679.0,435.0,259.0,482.0,184.0,424.0,221.0,320.0,328.0,94.0,185.0,215.0,144.0,142.0,281.0,92.0,84.0,117.0,102.0,148.0,96.0,103.0,120.0,136.0,77.0,293.0,49.0,66.0,128.0,54.0,91.0,192.0,156.0,112.0,110.0,93.0,59.0,194.0,95.0,71.0,74.0,99.0,54.0,61.0,75.0,60.0,79.0,74.0,61.0,258.0,78.0,33.0,128.0,120.0,162.0,41.0,34.0,98.0,76.0,61.0,46.0,286.0,98.0,44.0,82.0,56.0,79.0,69.0,86.0,113.0,90.0,305.0,43.0,74.0,111.0,81.0,34.0,64.0,245.0,102.0,136.0,83.0,59.0,87.0,95.0,87.0,108.0,76.0,44.0,262.0,115.0,60.0,70.0,63.0,53.0,66.0,293.0,49.0,99.0
