77.0,58.0,89.0,93.0,69.0,39.0,73.0,311.0,53.0,56.0,73.0,55.0,108.0,134.0,38.0,76.0,56.0,74.0,89.0,269.0,65.0,63.0,70.0,71.0,40.0,200.0,28.0,105.0,135.0,99.0,64.0,39.0,171.0,78.0,119.0,81.0,87.0,143.0,61.0,79.0,255.0,152.0,81.0,92.0,49.0,92.0,101.0,229.0,76.0,77.0,52.0,47.0,105.0,67.0,55.0,63.0,303.0,68.0,63.0,50.0,76.0,72.0,136.0,104.0,81.0,43.0,89.0,304.0,45.0,69.0,82.0,53.0,100.0,84.0,68.0,60.0,95.0,66.0,281.0,139.0,76.0,87.0,56.0,74.0,96.0,272.0,103.0,85.0,95.0,127.0,104.0,90.0,53.0,181.0,123.0,106.0,111.0,125.0,252.0,40.0,125.0,75.0,58.0,115.0,75.0,48.0,98.0,61.0,33.0,274.0,68.0,136.0,84.0,62.0,48.0,48.0,75.0,62.0,44.0,33.0,76.0,66.0,63.0,336.0,74.0,67.0,80.0,109.0,66.0,55.0,36.0,201.0,48.0,125.0,74.0,64.0,67.0,72.0,205.0,58.0,66.0,49.0,76.0,67.0,62.0,99.0,101.0,76.0,303.0,80.0,104.0,74.0,115.0,72.0,43.0,68.0,100.0,111.0,78.0,73.0,323.0,80.0,152.0,112.0,56.0,54.0,289.0,129.0,64.0,118.0,42.0,101.0,257.0,81.0,64.0,74.0,42.0,97.0,88.0,66.0,52.0,303.0,39.0,94.0,74.0,56.0,90.0,187.0,95.0,122.0,66.0,54.0,129.0,71.0,262.0,82.0,67.0,105.0,58.0,68.0
135.0,269.0,71.0,149.0,185.0,134.0,56.0,72.0,49.0,82.0,52.0,54.0,36.0,93.0,75.0,272.0,69.0,93.0,67.0,59.0,54.0,223.0,66.0,63.0,51.0,108.0,95.0,72.0,87.0,52.0,87.0,102.0,67.0,205.0,77.0,60.0,57.0,56.0,31.0,49.0,67.0,79.0,263.0,70.0,55.0,54.0,98.0,54.0,55.0,262.0,751.0,588.0,545.0,1114.0,744.0,607.0,1045.0,685.0,990.0,428.0,768.0,333.0,403.0,382.0,241.0,243.0,180.0,757.0,531.0,417.0,1369.0,1264.0,1482.0,1485.0,1387.0,1455.0,1528.0,1305.0,1719.0,1799.0,1551.0,1480.0,1088.0,1555.0,1476.0,1350.0,1000.0,1140.0,1023.0,754.0,1047.0,1018.0,858.0,820.0,1040.0,650.0,684.0,821.0,666.0,961.0,932.0,782.0,816.0,680.0,568.0,445.0,600.0,452.0,311.0,335.0,268.0,273.0,225.0,217.0,355.0,188.0,290.0,117.0,84.0,242.0,185.0,194.0,183.0,117.0,105.0,155.0,105.0,180.0,118.0,101.0,116.0,92.0,88.0,113.0,109.0,123.0,78.0,84.0,261.0,81.0,118.0,92.0,56.0,78.0,73.0,112.0,288.0,88.0,96.0,93.0,107.0,57.0,116.0,96.0,84.0,70.0,96.0,126.0,258.0,106.0,42.0,122.0,66.0,75.0,84.0,66.0,225.0,80.0,109.0,85.0,55.0,81.0,141.0,172.0,133.0,112.0,98.0,62.0,50.0,45.0,103.0,263.0,100.0,58.0,61.0,114.0,66.0,86.0,75.0,36.0,103.0,47.0,82.0,232.0,90.0,110.0,80.0,43.0,41.0,58.0
182.0,104.0,92.0,139.0,75.0,105.0,50.0,95.0,76.0,91.0,78.0,76.0,74.0,56.0,340.0,81.0,141.0,102.0,79.0,141.0,134.0,215.0,106.0,141.0,87.0,126.0,143.0,76.0,41.0,94.0,224.0,149.0,100.0,113.0,141.0,178.0,97.0,108.0,124.0,80.0,60.0,178.0,81.0,58.0,352.0,833.0,567.0,961.0,970.0,1049.0,797.0,631.0,499.0,340.0,317.0,265.0,363.0,691.0,674.0,724.0,1059.0,1401.0,1086.0,1226.0,906.0,1504.0,1473.0,1272.0,1182.0,1530.0,1604.0,1309.0,950.0,1317.0,1089.0,793.0,1182.0,967.0,644.0,1142.0,989.0,718.0,922.0,874.0,331.0,1014.0,790.0,646.0,888.0,634.0,415.0,360.0,381.0,488.0,496.0,234.0,268.0,363.0,264.0,215.0,195.0,315.0,210.0,208.0,192.0,148.0,105.0,240.0,237.0,120.0,118.0,139.0,101.0,63.0,113.0,93.0,98.0,139.0,285.0,120.0,53.0,107.0,97.0,92.0,96.0,86.0,96.0,274.0,136.0,129.0,74.0,138.0,63.0,86.0,267.0,92.0,153.0,86.0,96.0,92.0,142.0,57.0,119.0,127.0,68.0,75.0,296.0,58.0,100.0,96.0,78.0,50.0,200.0,48.0,96.0,95.0,188.0,186.0,88.0,78.0,150.0,98.0,63.0,92.0,124.0,103.0,61.0,53.0,283.0,87.0,103.0,78.0,108.0,97.0,153.0,63.0,265.0,72.0,113.0,94.0,84.0,79.0,46.0,67.0,83.0,241.0,79.0,115.0,46.0,70.0,149.0,56.0,20.0,113.0,46.0,248.0,185.0,127.0,107.0,100.0
57.0,69.0,55.0,86.0,299.0,69.0,85.0,92.0,82.0,73.0,128.0,264.0,118.0,75.0,74.0,70.0,146.0,70.0,97.0,92.0,49.0,40.0,271.0,73.0,77.0,41.0,43.0,100.0,52.0,107.0,54.0,66.0,278.0,74.0,108.0,74.0,78.0,41.0,47.0,66.0,263.0,354.0,510.0,976.0,735.0,963.0,634.0,776.0,565.0,408.0,419.0,246.0,168.0,421.0,964.0,428.0,955.0,1493.0,1318.0,1451.0,1340.0,1431.0,1275.0,1491.0,1605.0,1415.0,1541.0,1532.0,1217.0,1119.0,1332.0,1035.0,790.0,956.0,1054.0,948.0,851.0,947.0,623.0,934.0,783.0,988.0,963.0,500.0,972.0,859.0,719.0,368.0,463.0,834.0,417.0,285.0,230.0,425.0,305.0,285.0,223.0,461.0,256.0,214.0,134.0,212.0,136.0,186.0,285.0,169.0,185.0,147.0,106.0,126.0,161.0,386.0,111.0,151.0,238.0,161.0,103.0,69.0,139.0,126.0,89.0,58.0,266.0,122.0,94.0,94.0,132.0,66.0,98.0,57.0,95.0,92.0,50.0,342.0,91.0,69.0,141.0,76.0,116.0,71.0,46.0,230.0,65.0,141.0,92.0,131.0,65.0,109.0,136.0,58.0,86.0,76.0,68.0,123.0,46.0,41.0,41.0,54.0,272.0,52.0,112.0,76.0,89.0,53.0,118.0,90.0,81.0,52.0,58.0,48.0,35.0,264.0,82.0,49.0,44.0,47.0,110.0,103.0,110.0,88.0,207.0,80.0,73.0,120.0,116.0,50.0,90.0,73.0,78.0,86.0,288.0,97.0,80.0,95.0,34.0,88.0,68.0,114.0,45.0,108.0
110.0,31.0,94.0,80.0,131.0,96.0,71.0,372.0,128.0,77.0,95.0,44.0,84.0,111.0,41.0,114.0,78.0,81.0,114.0,47.0,276.0,65.0,76.0,91.0,65.0,76.0,38.0,220.0,137.0,110.0,126.0,111.0,123.0,59.0,272.0,79.0,39.0,95.0,59.0,53.0,57.0,212.0,83.0,68.0,74.0,74.0,167.0,74.0,86.0,80.0,97.0,111.0,101.0,247.0,430.0,550.0,832.0,755.0,758.0,567.0,682.0,508.0,498.0,150.0,363.0,614.0,271.0,157.0,604.0,993.0,1302.0,1518.0,1382.0,1366.0,1150.0,1301.0,1376.0,1388.0,1402.0,1416.0,1280.0,1439.0,999.0,1392.0,1186.0,849.0,1382.0,1061.0,641.0,784.0,926.0,921.0,680.0,688.0,522.0,433.0,756.0,714.0,839.0,636.0,473.0,615.0,582.0,365.0,560.0,323.0,449.0,341.0,211.0,235.0,241.0,211.0,215.0,218.0,166.0,124.0,323.0,134.0,96.0,143.0,99.0,215.0,112.0,196.0,186.0,146.0,132.0,153.0,153.0,128.0,278.0,102.0,76.0,82.0,81.0,60.0,62.0,79.0,47.0,91.0,299.0,99.0,53.0,49.0,167.0,112.0,57.0,161.0,77.0,86.0,80.0,131.0,54.0,118.0,102.0,117.0,137.0,91.0,287.0,95.0,121.0,139.0,148.0,159.0,133.0,54.0,259.0,90.0,83.0,108.0,114.0,122.0,79.0,98.0,36.0,307.0,90.0,85.0,65.0,133.0,264.0,61.0,112.0,50.0,78.0,69.0,42.0,74.0,103.0,87.0,101.0,79.0,122.0,79.0,40.0,112.0,252.0,92.0,86.0,34.0
78.0,193.0,126.0,59.0,107.0,121.0,95.0,33.0,89.0,61.0,223.0,141.0,94.0,33.0,77.0,75.0,247.0,120.0,67.0,65.0,84.0,218.0,125.0,38.0,90.0,40.0,119.0,109.0,59.0,65.0,54.0,58.0,43.0,67.0,240.0,95.0,56.0,140.0,50.0,139.0,65.0,202.0,83.0,132.0,282.0,77.0,267.0,350.0,954.0,932.0,674.0,960.0,741.0,572.0,425.0,601.0,264.0,221.0,469.0,541.0,600.0,562.0,757.0,943.0,1576.0,1554.0,1395.0,1670.0,1340.0,1631.0,1208.0,1359.0,1368.0,1725.0,1392.0,1566.0,1281.0,1233.0,1553.0,1240.0,1079.0,1188.0,1080.0,1085.0,1156.0,917.0,964.0,936.0,1195.0,714.0,1154.0,1057.0,895.0,820.0,792.0,913.0,908.0,372.0,565.0,395.0,591.0,325.0,267.0,363.0,397.0,333.0,301.0,183.0,190.0,166.0,186.0,161.0,147.0,112.0,265.0,121.0,142.0,256.0,164.0,170.0,124.0,88.0,108.0,124.0,117.0,59.0,135.0,75.0,300.0,121.0,107.0,152.0,75.0,72.0,54.0,62.0,62.0,70.0,78.0,319.0,94.0,122.0,108.0,113.0,114.0,81.0,35.0,248.0,106.0,93.0,71.0,80.0,62.0,261.0,58.0,56.0,38.0,69.0,62.0,53.0,51.0,43.0,72.0,71.0,290.0,91.0,105.0,60.0,80.0,68.0,49.0,205.0,177.0,97.0,38.0,141.0,33.0,90.0,57.0,212.0,93.0,42.0,84.0,119.0,91.0,54.0,60.0,329.0,79.0,74.0,129.0,73.0,121.0,52.0,75.0,67.0,76.0,45.0,254.0,184.0
132.0,74.0,71.0,340.0,47.0,56.0,47.0,95.0,46.0,92.0,50.0,68.0,272.0,94.0,61.0,60.0,80.0,105.0,61.0,92.0,44.0,38.0,86.0,275.0,40.0,97.0,53.0,50.0,52.0,71.0,85.0,84.0,43.0,250.0,55.0,128.0,71.0,119.0,141.0,110.0,56.0,66.0,97.0,306.0,114.0,111.0,139.0,111.0,109.0,160.0,276.0,629.0,524.0,325.0,441.0,462.0,249.0,181.0,281.0,343.0,1087.0,298.0,438.0,803.0,1087.0,1211.0,1378.0,1578.0,1345.0,1508.0,1346.0,1606.0,1213.0,1268.0,1199.0,1053.0,1228.0,1475.0,1578.0,1101.0,1163.0,1427.0,1360.0,912.0,989.0,879.0,920.0,1123.0,910.0,664.0,1131.0,847.0,1267.0,1120.0,726.0,1247.0,749.0,568.0,449.0,543.0,736.0,473.0,346.0,251.0,556.0,279.0,200.0,411.0,418.0,271.0,309.0,261.0,268.0,304.0,196.0,153.0,99.0,76.0,153.0,80.0,118.0,322.0,86.0,149.0,93.0,184.0,103.0,324.0,74.0,93.0,75.0,104.0,108.0,51.0,230.0,126.0,62.0,101.0,80.0,38.0,115.0,62.0,291.0,119.0,59.0,67.0,94.0,104.0,90.0,273.0,157.0,87.0,58.0,91.0,75.0,278.0,92.0,65.0,94.0,71.0,55.0,68.0,76.0,293.0,113.0,80.0,96.0,83.0,75.0,63.0,87.0,51.0,49.0,280.0,121.0,101.0,39.0,52.0,32.0,77.0,105.0,214.0,65.0,81.0,78.0,114.0,138.0,108.0,69.0,66.0,232.0,97.0,70.0,141.0,151.0,117.0,59.0,251.0,104.0,85.0
127.0,91.0,107.0,49.0,288.0,70.0,89.0,93.0,95.0,69.0,96.0,73.0,69.0,54.0,275.0,56.0,79.0,75.0,70.0,69.0,59.0,232.0,63.0,89.0,122.0,125.0,62.0,48.0,61.0,206.0,108.0,63.0,107.0,111.0,44.0,134.0,187.0,113.0,91.0,81.0,257.0,389.0,234.0,145.0,118.0,80.0,29.0,81.0,788.0,337.0,254.0,344.0,1150.0,1176.0,1445.0,1089.0,1556.0,1597.0,1230.0,1594.0,1703.0,1690.0,1675.0,1319.0,1713.0,1429.0,1266.0,985.0,1419.0,931.0,805.0,1231.0,1059.0,1012.0,1122.0,1145.0,1293.0,1094.0,831.0,1216.0,981.0,975.0,1032.0,385.0,1108.0,791.0,773.0,795.0,869.0,648.0,509.0,605.0,324.0,373.0,269.0,448.0,299.0,349.0,253.0,181.0,290.0,147.0,264.0,234.0,215.0,231.0,127.0,257.0,146.0,86.0,220.0,106.0,133.0,64.0,136.0,67.0,102.0,92.0,63.0,80.0,298.0,82.0,75.0,52.0,125.0,66.0,120.0,118.0,103.0,71.0,270.0,106.0,118.0,103.0,88.0,104.0,78.0,298.0,76.0,91.0,55.0,108.0,71.0,93.0,87.0,108.0,67.0,112.0,266.0,78.0,124.0,194.0,130.0,55.0,94.0,156.0,215.0,128.0,181.0,148.0,119.0,50.0,110.0,56.0,125.0,169.0,126.0,73.0,44.0,82.0,282.0,92.0,54.0,59.0,119.0,100.0,62.0,53.0,229.0,79.0,88.0,90.0,82.0,167.0,147.0,58.0,72.0,50.0,119.0,88.0,53.0,120.0,92.0,49.0,45.0,53.0,320.0,42.0,38.0,47.0
53.0,51.0,108.0,135.0,70.0,263.0,48.0,66.0,81.0,96.0,48.0,58.0,50.0,53.0,286.0,78.0,132.0,94.0,49.0,81.0,67.0,102.0,95.0,286.0,74.0,154.0,94.0,89.0,43.0,82.0,118.0,122.0,40.0,343.0,122.0,101.0,157.0,106.0,112.0,176.0,158.0,235.0,320.0,519.0,411.0,263.0,254.0,62.0,497.0,355.0,133.0,910.0,984.0,1129.0,1222.0,1368.0,1382.0,1438.0,1567.0,1246.0,1565.0,1212.0,1273.0,1326.0,1277.0,1295.0,1209.0,1120.0,1244.0,1323.0,1117.0,890.0,1308.0,1025.0,577.0,1008.0,1190.0,635.0,889.0,759.0,561.0,1072.0,954.0,667.0,1056.0,642.0,736.0,425.0,302.0,460.0,530.0,426.0,252.0,374.0,196.0,208.0,176.0,368.0,225.0,285.0,206.0,146.0,182.0,122.0,262.0,206.0,129.0,246.0,146.0,108.0,143.0,89.0,91.0,201.0,109.0,162.0,101.0,91.0,117.0,190.0,140.0,96.0,120.0,87.0,141.0,42.0,72.0,60.0,63.0,81.0,67.0,273.0,84.0,78.0,50.0,89.0,60.0,42.0,65.0,80.0,263.0,75.0,69.0,71.0,98.0,52.0,111.0,43.0,123.0,56.0,100.0,37.0,265.0,81.0,126.0,76.0,55.0,64.0,60.0,230.0,115.0,77.0,177.0,119.0,121.0,60.0,39.0,36.0,59.0,58.0,281.0,185.0,96.0,89.0,227.0,94.0,61.0,114.0,100.0,153.0,139.0,94.0,41.0,91.0,78.0,103.0,118.0,73.0,83.0,278.0,44.0,64.0,84.0,88.0,97.0,132.0,91.0,108.0,288.0,70.0
103.0,107.0,166.0,105.0,64.0,70.0,249.0,59.0,74.0,43.0,82.0,77.0,67.0,63.0,50.0,264.0,116.0,94.0,79.0,50.0,96.0,67.0,37.0,261.0,100.0,65.0,142.0,89.0,66.0,89.0,109.0,258.0,57.0,97.0,64.0,82.0,97.0,79.0,284.0,121.0,153.0,145.0,109.0,107.0,44.0,149.0,134.0,662.0,700.0,678.0,693.0,603.0,555.0,410.0,246.0,249.0,435.0,272.0,350.0,893.0,907.0,1556.0,1368.0,1304.0,1564.0,1337.0,1404.0,1393.0,1351.0,1158.0,1176.0,1283.0,1463.0,1268.0,1288.0,1453.0,1355.0,937.0,1257.0,1012.0,649.0,755.0,1326.0,1282.0,679.0,769.0,945.0,752.0,1034.0,894.0,1012.0,954.0,745.0,866.0,767.0,344.0,413.0,424.0,459.0,404.0,290.0,410.0,303.0,233.0,246.0,223.0,168.0,308.0,200.0,91.0,110.0,154.0,182.0,97.0,100.0,92.0,361.0,114.0,109.0,177.0,101.0,94.0,72.0,90.0,220.0,110.0,91.0,66.0,111.0,88.0,52.0,99.0,82.0,144.0,63.0,51.0,81.0,71.0,75.0,112.0,399.0,119.0,110.0,117.0,74.0,39.0,76.0,141.0,29.0,62.0,134.0,65.0,101.0,105.0,277.0,119.0,109.0,72.0,52.0,146.0,70.0,221.0,113.0,32.0,105.0,62.0,67.0,115.0,50.0,84.0,64.0,295.0,69.0,67.0,83.0,68.0,52.0,239.0,56.0,111.0,194.0,45.0,132.0,82.0,57.0,270.0,62.0,103.0,70.0,61.0,111.0,90.0,65.0,53.0,56.0,64.0,113.0,265.0,99.0,57.0
